"","sido","sigungu","sigungu_code","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","X2016.05","X2016.06","X2016.07","X2016.08","X2016.09","X2016.10","X2016.11","X2016.12","X2017.01","X2017.02","X2017.03","X2017.04","X2017.05","X2017.06","X2017.07","X2017.08","X2017.09","X2017.10","X2017.11","X2017.12","X2018.01","X2018.02","X2018.03","X2018.04","X2018.05","X2018.06","X2018.07","X2018.08","X2018.09","X2018.10","X2018.11","X2018.12","X2019.01","X2019.02","X2019.03","X2019.04","X2019.05","X2019.06","X2019.07","X2019.08","X2019.09","X2019.10","X2019.11","X2019.12","X2020.01","X2020.02","X2020.03","X2020.04","X2020.05","X2020.06","X2020.07","X2020.08","X2020.09","X2020.10","X2020.11","X2020.12","X2021.01","X2021.02","X2021.03","X2021.04","X2021.05","X2021.06","X2021.07","X2021.08","X2021.09","X2021.10","X2021.11","X2021.12"
"12","서울특별시","은평구",11120,-2.3,0.4,6.4,12.1,17.2,21.6,24.6,23.8,20.2,13.7,7,-4,-2.6,-0.3,4.6,12.3,17.2,21.8,24.6,24.7,20.5,13.5,8,0.2,-4.8,-1.2,5.4,12.8,17.8,21.7,24.8,25.9,21.4,14.2,5.6,-0.1,-3.5,-1.6,4.5,12.2,17.2,21.3,25.6,24.5,19.8,13.6,5.375,-3.9,-6,-3.4,6.6,11.6,16.8,21.3,26.1,27.3,19.7,11,5.7,-2.7,-3.6,-0.9,5.3,10.3,17.3,20.8,24.7,25.5,20.9,14.2,5.4,0,-0.4,0.9,6,9.2,16.6,22.7,23,25.7,19.7,11.8,5.9,-2.9,-4.2,1.1,7.2,12.4,15.6,21.3,26.2,24.4,21.5,13.9,6,-1.4
"13","서울특별시","서대문구",11130,-0.8,1.7,7.7,13.5,18.3,22.4,25.4,24.2,21.2,15,8.5,-3.1,-1.3,0.7,5.8,12.8,18.2,22.4,24.8,25.7,21.9,15.3,8.9,1.9,-2.8,0.6,7.1,14,19.1,22.9,25.5,27.1,22.4,15.7,7,1.7,-1.4,0.1,6.3,13.6,18.8,22.5,26.3,25.1,21.3,15.4,5.4,-2.1,-4.3,-1.8,7.8,12.7,17.7,22.4,26.9,28,20.8,12.7,8.1,-0.6,-1,0.9,7,11.9,19,21.9,25.4,26.4,22.1,16,7.6,1.5,1.6,2.5,7.7,11.1,17.7,23.3,23.4,26.1,20.6,13.7,7.6,-0.6,-2.7,2.4,8.5,13.6,16.3,21.9,26.8,24.7,21.7,15,7.8,0.3
"14","서울특별시","마포구",11140,-0.6,1.9,7.8,13.6,18.7,22.7,25.5,24.6,21.9,15.6,9,-2.4,-0.5,1.5,6.7,13.7,19.1,23.5,25.6,26.3,22.6,16,9.3,2.4,-1.9,1.1,7.5,14.6,19.9,23.6,26.1,27.9,23.2,16.3,7.5,2.3,-0.8,0.6,6.9,14,19.4,23.1,26.8,25.7,22.1,16.2,6.3,-1.6,-3.8,-1.3,8.1,13.3,18.2,22.9,27.5,28.7,21.5,13.6,8.9,-0.2,-0.4,1.4,7.5,12.6,20.1,22.9,26.1,27.5,22.8,16.5,8.2,2.1,2.2,3,8.2,11.6,18.4,24.1,24.2,26.6,21.6,14.8,8.3,0,-2,3,9.2,14.4,17.3,23,28.1,25.9,22.9,16.1,7.75833333333333,2.7
"15","서울특별시","양천구",11150,0.4,2.6,8.5,14.4,19.4,23.6,26.5,25.7,23,16.5,9.6,-1.7,0,2,6.9,14.1,19.5,24,26.2,27.2,23.4,16.6,9.9,3,-1.7,1.6,7.9,14.9,20.4,24.2,26.9,28.8,23.9,17.1,8,2.8,-0.1,1.1,7.3,14.5,19.8,23.6,27.3,26.5,22.8,16.6,6.4,-1,-3.1,-0.8,8.4,13.6,18.8,23.5,28.2,29.2,22.3,14.4,9.1,0.5,0.2,1.8,7.8,12.8,20,23.1,26.4,28.2,23.7,17.5,8.7,2.6,2.7,3.4,8.5,11.9,18.7,24.4,24.7,27.3,22.3,15.3,8.9,0.7,-1.5,3.3,9.5,15.2,18.1,23.9,29.2,27,23.7,16.7,9.3,1.7
"16","서울특별시","강서구",11160,-0.1,1.9,7.9,13.7,18.6,22.9,25.8,25.1,22.4,16.1,9.3,-2.2,-0.7,1.4,6.3,13.6,18.8,23.1,25.6,26.5,22.8,16.1,9.5,2.5,-2.3,1.1,7.4,14.2,19.7,23.5,26.2,28.1,23.3,16.5,7.6,2.3,-0.7,0.5,6.7,13.8,19.1,22.9,26.9,26.1,22.7,15.63,5.72,-1.55,-3.9,-1.7,7.9,12.7,18,22.7,27.5,28.5,21.7,13.1,7.9,-0.5,-1,0.9,6.9,11.9,19.1,22.4,26.1,27.4,22.7,16.6,7.5,1.9,1.7,2.5,7.7,11.2,18,23.8,24.2,26.7,21.5,14.1,7.9,-0.2,-2.4,2.4,8.5,14,17.1,22.9,28.1,26.1,23,15.7,8.1,0.7
"17","서울특별시","구로구",11170,-0.6,1.8,7.6,13.4,18.3,22.8,25.7,24.9,21.8,15.3,8.6,-2.4,-0.9,1.4,6.1,13.2,18.3,23,25.5,26.3,22.2,15.4,9.2,2.1,-2.5,0.9,7.1,13.9,19.2,23.2,26.1,27.8,22.8,15.9,7.1,1.9,-1.2,0.2,6.3,13.6,18.7,22.7,26.8,25.8,21.7,15.5,5.6,-1.7,-3.9,-1.5,8,12.8,18,22.7,27.4,28.6,21.6,13,7.9,-0.5,-0.9,1,7,12,19,22.3,25.8,27.3,22.6,16.4,7.8,2.4,2.2,3.3,8,11.6,18,23.3,24.1,26.7,21.7,14.6,8.4,0.3,-1.7,3,8.9,14.3,17.1,22.8,27.9,26,23.2,16,8.8,1.2
"18","서울특별시","금천구",11180,-0.1,2.2,7.7,13.6,18.5,22.9,25.9,25.1,22.4,15.9,9.1,-2.3,-0.7,1.4,6.2,13.2,18.4,23.2,25.4,26.5,22.9,16.2,9.5,2.5,-2.4,1,7.2,14.1,19.7,23.4,26.3,28.4,23.5,16.7,7.6,2.5,-0.6,0.6,6.7,14,19.2,23,27,26.1,22.1,16.1,6.2,-1.4,-3.9,-1.1,8.5,13.5,18.7,23.3,28.3,29.1,22.2,14.3,9.3,0.6,0.4,1.9,7.7,12.7,19.6,22.8,26.2,28,23.6,17.4,8.9,2.8,2.9,3.5,8.4,11.6,18.4,24,24.5,27.2,22.2,15.3,9,0.8,-1.4,3.4,9.4,14.7,17.4,23.3,28.6,26.4,23.3,16.5,9.2,1.7
"19","서울특별시","영등포구",11190,0.45,2.7,8.5,14.35,19.35,23.55,26.45,25.65,23,16.6,9.8,-1.6,0.1,2.1,7.05,14.15,19.5,24,26.1,27.2,23.35,16.75,10.1,3.15,-1.6,1.65,8.05,14.75,20.35,24.15,26.65,28.7,23.85,17.1,8.2,2.95,0.1,1.25,7.35,14.7,19.9,23.55,27.35,26.45,22.85,16.85,6.7,-0.85,-2.95,-0.6,8.7,13.8,18.85,23.5,28.15,29.15,22.25,14.55,9.5,0.5,0.25,1.95,7.9,12.95,20.05,23.15,26.45,27.85,23.6,17.6,8.95,2.7,2.75,3.45,8.5,11.9,18.65,24.35,24.7,27.05,22.25,15.55,9.1,0.8,-1.5,3.35,9.5,14.8,17.7,23.4,28.65,26.7,23.55,16.9,9.55,1.8
"20","서울특별시","동작구",11200,-0.3,2.2,8.05,13.75,18.65,22.85,25.6,24.9,21.9,15.4,8.8,-2,-0.45,1.55,6.5,13.45,18.75,23.4,25.55,26.35,22.25,15.7,9.45,2.45,-2.35,0.95,7.5,14.25,19.55,23.45,26.2,27.95,23,16.45,7.55,2.15,-0.75,0.55,6.65,13.95,19.25,23.05,26.95,25.8,21.8,15.85,6.05,-1.25,-3.3,-1.1,8.3,13.15,18.15,22.95,27.75,28.75,21.35,12.9,7.6,-0.85,-1.35,0.7,6.85,11.9,19.15,22.5,26.15,27.25,22.65,16.2,7.45,1.45,1.45,2.5,7.75,11.2,18.25,24,24.25,26.75,21.45,14.25,8.15,-0.3,-2.3,3,9.2,14.6,17.5,23.5,28.45,25.8,22.6,15.5,7.65,0.15
"21","서울특별시","관악구",11210,-1.05,1.3,7.2,12.9,17.65,21.7,24.7,23.75,20.8,14.3,7.95,-2.8,-1.25,0.85,5.6,12.55,17.6,22.1,24.45,25.05,20.85,14.5,8.4,1.25,-3.15,-0.25,6.3,13.2,18.15,22.05,24.95,26.35,21.5,14.75,6.6,1.35,-1.95,-0.35,5.7,13.05,18,22.3,25.7,24.5,20.25,14.5,5,-2.35,-4.8,-2.25,7.2,12.05,17.1,21.75,26.25,27.35,19.95,11.8,7,-1.15,-1.6,0.3,6.4,11.15,17.95,21.1,24.75,25.7,21.25,15.1,6.8,1.05,1,1.95,7.1,10.25,17,22.65,23.05,25.7,20.1,13.45,7.65,-0.55,-2.75,2.45,8.2,12.85,15.65,21.2,26.15,24.25,21.05,14.55,7.4,0.15
"22","서울특별시","서초구",11220,0.3,2.8,8.7,14.6,19.6,23.7,26.8,25.6,22.9,16.1,9.5,-1.7,0.1,2.1,7.2,14.1,19.7,24.3,26.3,27.3,23,16.2,9.6,3,-1.5,1.7,8.2,15.3,20.7,24.6,27.4,29.2,23.7,16.4,7.8,2.6,-0.3,1,7,14.4,19.7,23.5,27.3,26.1,22.1,16.1,6.2,-1.2,-3.3,-1,8.6,13.3,18.5,23.5,28.2,28.9,21.5,13.3,8.4,0.1,-0.3,1.6,7.6,12.4,19.6,22.8,26.3,27.4,22.7,16.5,8.1,2.1,2.3,3,8,11.5,18.5,24.2,24.4,26.7,21.4,14.3,8.5,0.3,-2,3.1,9.2,14.3,17.1,23.1,28.2,26.1,22.8,15.8,8.7,1.2
"23","서울특별시","강남구",11230,0.2,2.6,8.6,14.6,19.6,23.5,26.5,25.3,22.6,16,9.5,-1.9,0,2,7.2,14,19.7,24.1,26,26.9,22.9,16.4,9.8,2.8,-1.8,1.5,8,15,20.4,24.2,26.8,28.5,23.5,16.8,8,2.6,-0.4,1.1,7.3,14.6,20,23.6,27.4,26.4,22.5,16.6,6.5,-1.1,-3.1,-0.7,8.6,13.9,18.8,23.8,28.3,29,22,14,9,0.3,0.1,1.9,7.9,12.8,20.2,23.1,26.5,27.9,23.1,16.6,8.1,2.3,2.5,3.4,8.6,11.9,18.8,24.6,24.7,27,21.7,14.5,8.4,0.4,-1.9,3.3,9.5,14.7,17.4,23.4,28.7,26.5,23.1,16,8.6,1.2
"24","서울특별시","송파구",11240,0.7,3.1,8.9,14.8,19.8,23.6,26.5,25.4,22.7,16.3,9.7,-1.6,0.3,2.3,7.3,14.2,19.8,23.8,25,26.9,23,16.8,10.4,3.2,-1.4,1.8,8.2,15.4,20.5,24.3,26.8,28.4,23.6,17,8.2,2.9,0,1.4,7.5,14.8,20.1,23.8,27.4,26.3,22.3,16.8,6.8,-0.8,-2.7,-0.5,9,13.9,18.9,23.9,28.2,29,22.1,14.1,8.9,0.7,0.5,2.3,8.2,13.1,20.3,23.2,26.4,27.6,23.2,17.3,9,2.9,3.2,3.9,8.8,12.1,19,24.6,24.7,27,21.9,15.3,9.1,1,-1.3,3.7,10,15,17.7,23.5,28.6,26.4,23.2,16.6,9.4,1.9
"25","서울특별시","강동구",11250,-0.6,2,8.3,14.3,19.3,23.1,25.9,24.4,21.4,15.1,8.7,-2.4,-0.4,1.7,6.9,13.6,19.5,23.8,25.6,26.2,22,15.7,9.5,2.3,-2.2,0.9,7.6,14.5,19.6,23.7,25.9,27.4,22.5,15.7,7.3,1.8,-1.3,0.5,6.6,14.1,19.6,23.2,26.6,25.3,21.3,15.5,5.7,-1.8,-3.6,-1.2,8.3,13.2,18.2,23.4,27.5,28.4,21,12.8,7.8,-0.3,-0.7,1.5,7.4,12.3,19.7,22.5,25.8,26.7,22.2,16.2,7.9,1.9,2,3,8.3,11.8,18.7,24.5,24.4,26.6,21.3,14.2,8.3,-0.1,-2.4,3,9.3,14.6,17,22.825,27.9,25.7,22.4,15.6,8.5,0.8
"26","부산광역시","중구",21010,5,5.8,9.8,14.6,18.7,21.4,24.8,24.2,22.7,17.9,12.7,3.5,4.7,5.4,9.5,13.9,18.8,21,23.9,26.1,22.1,18.1,13.6,7.9,3.1,5.5,9.9,15.1,19.3,21.9,25.3,27.7,22.9,18.7,11.8,7.3,4.1,5.5,9,15,19,21.3,26.1,27,22.6,18.1,11.2,3.6,1.9,3.9,10,14.5,17.8,21.5,26.7,27.9,21.9,16.4,12.4,5.7,4.5,6.6,10.5,13.4,19.3,21.1,24.3,27,23.1,18.6,13,7,6.4,7.1,10.4,12.6,17.9,22.4,22.1,27.2,21.9,17.3,12.4,4.3,3.3,7.2,11.4,14.7,17.7,21.9,26.3,26.2,22.9,18.7,12.5,6
"27","부산광역시","서구",21020,0.7,1.8,6,11.5,16,17.8,21.5,20.7,18.8,14.1,9.1,-0.5,0.6,1.2,5.7,10.6,16.5,17.6,20.5,22.1,17.8,13.9,9.7,4,-1.1,1.2,6,11.8,16.3,18.6,22.2,23.6,19.1,14.9,8.3,3.9,0.3,1.6,5.1,12.1,16.5,18.3,23.3,22.9,18.8,14.4,7.5,-0.3,-2,-0.1,6.6,11.5,15.1,18.7,23.8,24,18.3,12.7,9.2,2,0.5,2.7,6.8,10,16.9,18,21.1,23.2,19.5,14.7,9.5,3.5,2.7,3.5,6.7,8.9,14.9,20,19.4,23.9,18.3,13.4,8.8,0.7,-0.4,3.4,7.8,11.2,14.8,18.8,22.5,22.5,19,15,8.9,2.2
"28","부산광역시","동구",21030,3.9125,4.7875,8.7,13.6125,18.0375,20.4,23.8375,23.25,21.45,16.6875,11.475,1.76666666666667,3.425,4.075,8.25,12.8375,18.1375,19.925,22.8875,24.8625,20.6875,16.7,12.375,6.6875,1.875,4.25,8.675,14.0375,18.3625,21.0125,24.5,26.4375,21.8125,17.55,10.825,6.2875,2.5,4,8.1625,14.6125,18.775,20.85,25.775,26.15,21.85,17.5125,10.45,1.93333333333333,0.266666666666667,2.3,9.1,13.7875,17.225,20.85,26.0125,26.8125,21.0375,15.375,11.3625,4.675,3.4375,5.55,9.525,12.5,18.6375,20.175,23.35,25.75,21.9375,17.3125,11.8625,5.875,5.2875,6.025,9.325,11.5375,17.05,21.7625,21.4333333333333,26.45,20.85,15.9,11,3.025,2,5.925,10.225,13.55,16.875,20.95,25.1,24.925,21.55,17.225,11,4.475
"29","부산광역시","영도구",21040,4.6,5.3,8.95,13.85,17.4,20.15,23.45,23.2,21.7,17.35,12.35,3.3,4.25,4.85,8.6,12.65,17.7,19.65,22.35,24.75,20.9,17.2,13,7.55,2.85,5,9.05,13.95,18.05,20.75,23.95,26.65,22.2,18.15,11.65,7.45,4.1,5.3,8.65,14.05,17.8,20.1,24.6,26,21.8,17.05,10.1,2.55,1.25,3.65,8.8,12.7955139241492,16.1,19.95,25.15,26.35,21.4,16.4,12.45,5.75,4.6,6.5,10.2,12.8,18.55,20.45,23.25,26.2,22.6,18.25,12.9,7.1,6.45,6.8,9.9,11.8,16.6,21.2,21.3,25.9,21.2,16.7,12.1,4.2,3.2,6.8,8.55233937027421,14,16.6,20.7,25.2,25.4,22.2,18,12.1,5.7
"30","부산광역시","부산진구",21050,3.5,5,9.2,14.1,19.1,21.4,25,24.1,21.8,16.7,11.1,2.3,3.3,4.2,8.5,13.5,19.1,21,24.2,25.7,21.1,16.8,12.5,6.6,1.9,4.6,9.2,14.8,19.3,22.2,25.9,27.2,22.4,17.8,10.7,6.1,3.1,4.9,8.2,15.3,19.7,22.1,27.2,27,22.2,17.9,10.2,2.5,0.9,3.1,9.8,14.8,18.6,22.2,27.5,28.2,21.8,15.4,11,4.6,3.5,5.8,10.1,13.4,19.8,21.5,24.9,26.9,22.9,17.8,12,5.7,5.5,6.4,10.2,12.5,18.5,23.3,22.8,27.8,21.8,16.2,10.8,2.9,2.1,6.1,10.6,14.1,17.6,21.7,26.1,25.7,22.2,17.4,10.9,4.4
"31","부산광역시","동래구",21060,3.9,4.8,9.1,14.1,19.4,21.5,25.3,24.3,22,16.6,11.4,2.8,3.7,4.6,8.6,13.2,19,20.9,23.8,25.6,20.6,16.5,12.4,6.6,2.2,4.8,9.6,15,19.5,22.4,25.5,26.9,22.1,17.5,10.2,6.6,3.5,5,8.3,15.4,19.8,21.8,27.2,26.6,21.8,17.6,10.5,2.9,1.4,3.3,9.6,14.5,18.3,21.9,27.3,27.7,21.5,15.5,10.3,4.9,3.9,5.9,10,12.9,19.6,21.1,24.6,26.6,22.5,17.4,11.5,5.9,5.7,6.4,9.8,12.3,18.2,22.9,22.3,27.5,21.3,16.1,11.4,3.7,2.7,6.9,10.8,14.3,18,22,26.4,26,22.5,17.6,11.3,5.2
"32","부산광역시","남구",21070,6.45,6.55,9.8,14.25,18.35,21,24.05,24,22.5,18.05,13,2.03333333333333,5.1,5.5,9.3,13.35,18.15,20.1,22.95,25.55,21.75,18,13.7,8.25,3.6,5.7,9.6,14.45,18.55,21.35,24.6,27.25,22.85,18.8,12.5,7.85,2.8,4.45,10.35,16.05,19.9,21.7,26.5,27.7,23.8,19.65,12.9,2.21666666666667,0.583333333333333,2.7,10,14.35,17.4,21,26.05,27.15,22.15,17,12.85,6.4,5.25,7.1,10.7,13.2,18.55,20.1,23.1,25.9,22.25,18.15,12.95,7.3,6.55,7.1,10,12.15,16.9,21.35,22.1166666666667,26.9,21.4,16.7,12,4.2,3,7,11.1,14.2,17.4,21.4,25.5,25.3,22.1,17.8,11.7,5.3
